scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_over_under,over_under,6,4,1.75,over,1.93,1.91,,1.9300|1.9100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_over_under,over_under,6,4,1.75,under,1.83,1.81,,1.8300|1.8100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_over_under,over_under,6,22,1.5,over,1.67,1.65,,1.6700|1.6500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_over_under,over_under,6,22,1.5,under,2.09,2.07,,2.0900|2.0700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_over_under,over_under,6,26,2.0,over,2.35,2.31,,2.3500|2.3100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_over_under,over_under,6,26,2.0,under,1.5,1.48,,1.5000|1.4800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_1x2,1x2,8,10,,home,2.31,2.31,,2.3100|2.3100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_1x2,1x2,8,10,,draw,2.67,2.67,,2.6700|2.6700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_1x2,1x2,8,10,,away,2.9,2.9,,2.9000|2.9000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_odd_even,odd_even,64,8,,odd,3.22,,,3.2200|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,fh_odd_even,odd_even,64,8,,even,1.12,,,1.1200|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,double_chance,double_chance,15,11,,1X,1.12,,,1.1200|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,double_chance,double_chance,15,11,,12,1.09,,,1.0900|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729199,202609060330,,,e-Napoli,e-Everton,0,0,double_chance,double_chance,15,11,,X2,1.69,,,1.6900|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.97,1.95,,1.9700|1.9500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,away,1.79,1.77,,1.7900|1.7700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_asian_handicap,asian_handicap,0,19,0.75,home,1.73,1.71,,1.7300|1.7100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_asian_handicap,asian_handicap,0,19,0.75,away,2.03,2.01,,2.0300|2.0100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_asian_handicap,asian_handicap,0,23,0.25,home,2.23,2.2,,2.2300|2.2000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_asian_handicap,asian_handicap,0,23,0.25,away,1.57,1.55,,1.5700|1.5500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_over_under,over_under,5,3,3.25,over,2.0,1.98,,2.0000|1.9800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_over_under,over_under,5,3,3.25,under,1.76,1.74,,1.7600|1.7400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_over_under,over_under,5,20,3.0,over,1.73,1.71,,1.7300|1.7100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_over_under,over_under,5,20,3.0,under,2.03,2.01,,2.0300|2.0100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_over_under,over_under,5,24,3.5,over,2.22,2.19,,2.2200|2.1900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_over_under,over_under,5,24,3.5,under,1.58,1.56,,1.5800|1.5600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_odd_even,odd_even,63,7,,odd,3.04,,,3.0400|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_odd_even,odd_even,63,7,,even,1.15,,,1.1500|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_1x2,1x2,1,9,,home,3.05,3.05,,3.0500|3.0500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_1x2,1x2,1,9,,draw,3.18,3.18,,3.1800|3.1800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,ft_1x2,1x2,1,9,,away,1.79,1.79,,1.7900|1.7900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.99,1.97,,1.9900|1.9700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,1.77,1.75,,1.7700|1.7500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_asian_handicap,asian_handicap,2,21,0.5,home,1.64,1.62,,1.6400|1.6200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_asian_handicap,asian_handicap,2,21,0.5,away,2.13,2.11,,2.1300|2.1100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_asian_handicap,asian_handicap,2,25,0.75,home,1.38,1.36,,1.3800|1.3600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_asian_handicap,asian_handicap,2,25,0.75,away,2.61,2.56,,2.6100|2.5600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_over_under,over_under,6,4,1.5,over,1.99,1.97,,1.9900|1.9700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_over_under,over_under,6,4,1.5,under,1.77,1.75,,1.7700|1.7500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_over_under,over_under,6,22,1.25,over,1.64,1.62,,1.6400|1.6200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_over_under,over_under,6,22,1.25,under,2.13,2.11,,2.1300|2.1100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_over_under,over_under,6,26,1.75,over,2.33,2.29,,2.3300|2.2900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_over_under,over_under,6,26,1.75,under,1.51,1.49,,1.5100|1.4900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_1x2,1x2,8,10,,home,3.58,3.58,,3.5800|3.5800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_1x2,1x2,8,10,,draw,2.48,2.48,,2.4800|2.4800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,fh_1x2,1x2,8,10,,away,2.13,2.13,,2.1300|2.1300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,double_chance,double_chance,15,11,,1X,1.56,,,1.5600|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,double_chance,double_chance,15,11,,12,1.13,,,1.1300|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729201,202609060345,,,e-Chelsea,e-Bayer Leverkusen,0,0,double_chance,double_chance,15,11,,X2,1.15,,,1.1500|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.86,1.84,,1.8600|1.8400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.9,1.88,,1.9000|1.8800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_asian_handicap,asian_handicap,0,19,-0.5,home,2.08,2.06,,2.0800|2.0600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_asian_handicap,asian_handicap,0,19,-0.5,away,1.68,1.66,,1.6800|1.6600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_asian_handicap,asian_handicap,0,23,0.0,home,1.63,1.61,,1.6300|1.6100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_asian_handicap,asian_handicap,0,23,0.0,away,2.14,2.12,,2.1400|2.1200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_over_under,over_under,5,3,3.75,over,1.89,1.87,,1.8900|1.8700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_over_under,over_under,5,3,3.75,under,1.87,1.85,,1.8700|1.8500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_over_under,over_under,5,20,3.5,over,1.7,1.68,,1.7000|1.6800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_over_under,over_under,5,20,3.5,under,2.06,2.04,,2.0600|2.0400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_over_under,over_under,5,24,4.0,over,2.13,2.11,,2.1300|2.1100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_over_under,over_under,5,24,4.0,under,1.64,1.62,,1.6400|1.6200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_1x2,1x2,1,9,,home,2.08,2.08,,2.0800|2.0800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_1x2,1x2,1,9,,draw,3.3,3.3,,3.3000|3.3000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,ft_1x2,1x2,1,9,,away,2.39,2.39,,2.3900|2.3900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.81,1.79,,1.8100|1.7900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.95,1.93,,1.9500|1.9300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,home,2.22,2.19,,2.2200|2.1900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,away,1.58,1.56,,1.5800|1.5600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_asian_handicap,asian_handicap,2,25,0.25,home,1.49,1.47,,1.4900|1.4700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_asian_handicap,asian_handicap,2,25,0.25,away,2.37,2.33,,2.3700|2.3300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_over_under,over_under,6,4,1.75,over,1.93,1.91,,1.9300|1.9100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_over_under,over_under,6,4,1.75,under,1.83,1.81,,1.8300|1.8100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_over_under,over_under,6,22,1.5,over,1.66,1.64,,1.6600|1.6400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_over_under,over_under,6,22,1.5,under,2.11,2.08,,2.1100|2.0800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_over_under,over_under,6,26,2.0,over,2.33,2.29,,2.3300|2.2900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_over_under,over_under,6,26,2.0,under,1.51,1.49,,1.5100|1.4900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_1x2,1x2,8,10,,home,2.49,2.49,,2.4900|2.4900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_1x2,1x2,8,10,,draw,2.69,2.69,,2.6900|2.6900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_1x2,1x2,8,10,,away,2.65,2.65,,2.6500|2.6500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_odd_even,odd_even,64,8,,odd,2.38,,,2.3800|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,fh_odd_even,odd_even,64,8,,even,1.28,,,1.2800|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,double_chance,double_chance,15,11,,1X,1.28,,,1.2800|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,double_chance,double_chance,15,11,,12,1.11,,,1.1100|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729205,202609060345,,,e-Inter Milan,e-AS Monaco,0,0,double_chance,double_chance,15,11,,X2,1.39,,,1.3900|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,home,1.97,1.95,,1.9700|1.9500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,away,1.79,1.77,,1.7900|1.7700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_asian_handicap,asian_handicap,0,19,-0.5,home,1.76,1.74,,1.7600|1.7400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_asian_handicap,asian_handicap,0,19,-0.5,away,2.0,1.98,,2.0000|1.9800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_asian_handicap,asian_handicap,0,23,-1.0,home,2.26,2.23,,2.2600|2.2300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_asian_handicap,asian_handicap,0,23,-1.0,away,1.55,1.53,,1.5500|1.5300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_over_under,over_under,5,3,3.75,over,1.95,1.93,,1.9500|1.9300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_over_under,over_under,5,3,3.75,under,1.81,1.79,,1.8100|1.7900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_over_under,over_under,5,20,3.5,over,1.75,1.73,,1.7500|1.7300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_over_under,over_under,5,20,3.5,under,2.01,1.99,,2.0100|1.9900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_over_under,over_under,5,24,4.0,over,2.2,2.17,,2.2000|2.1700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_over_under,over_under,5,24,4.0,under,1.59,1.57,,1.5900|1.5700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_1x2,1x2,1,9,,home,1.76,1.76,,1.7600|1.7600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_1x2,1x2,1,9,,draw,3.39,3.39,,3.3900|3.3900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,ft_1x2,1x2,1,9,,away,2.96,2.96,,2.9600|2.9600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.07,2.05,,2.0700|2.0500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.69,1.67,,1.6900|1.6700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_asian_handicap,asian_handicap,2,21,0.0,home,1.66,1.64,,1.6600|1.6400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_asian_handicap,asian_handicap,2,21,0.0,away,2.11,2.08,,2.1100|2.0800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_asian_handicap,asian_handicap,2,25,-0.5,home,2.42,2.38,,2.4200|2.3800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_asian_handicap,asian_handicap,2,25,-0.5,away,1.46,1.44,,1.4600|1.4400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_over_under,over_under,6,4,1.75,over,1.98,1.96,,1.9800|1.9600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_over_under,over_under,6,4,1.75,under,1.78,1.76,,1.7800|1.7600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_over_under,over_under,6,22,1.5,over,1.7,1.68,,1.7000|1.6800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_over_under,over_under,6,22,1.5,under,2.06,2.04,,2.0600|2.0400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_over_under,over_under,6,26,2.0,over,2.4,2.37,,2.4000|2.3700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_over_under,over_under,6,26,2.0,under,1.47,1.45,,1.4700|1.4500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_1x2,1x2,8,10,,home,2.42,2.42,,2.4200|2.4200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_1x2,1x2,8,10,,draw,2.64,2.64,,2.6400|2.6400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_1x2,1x2,8,10,,away,2.77,2.77,,2.7700|2.7700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_odd_even,odd_even,64,8,,odd,2.96,,,2.9600|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,fh_odd_even,odd_even,64,8,,even,1.16,,,1.1600|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,double_chance,double_chance,15,11,,1X,1.16,,,1.1600|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,double_chance,double_chance,15,11,,12,1.1,,,1.1000|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729207,202609060400,,,e-Manchester United,e-Ajax,0,0,double_chance,double_chance,15,11,,X2,1.58,,,1.5800|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_asian_handicap,asian_handicap,0,1,0.75,home,1.93,1.91,,1.9300|1.9100,decimal
