scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,19,-2.75,away,1.8,1.63,,1.8000|1.6300,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_over_under,over_under,5,3,9.5,over,1.97,1.81,,1.9700|1.8100,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_over_under,over_under,5,3,9.5,under,1.85,1.69,,1.8500|1.6900,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_over_under,over_under,5,20,9.0,over,1.74,1.58,,1.7400|1.5800,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_over_under,over_under,5,20,9.0,under,2.08,1.92,,2.0800|1.9200,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_odd_even,odd_even,63,7,,odd,1.3,,,1.3000|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_odd_even,odd_even,63,7,,even,3.0,,,3.0000|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_1x2,1x2,1,9,,home,1.3,,,1.3000|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_1x2,1x2,1,9,,draw,9.4,,,9.4000|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::ft_1x2,1x2,1,9,,away,4.05,,,4.0500|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-1.25,home,1.91,1.74,,1.9100|1.7400,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-1.25,away,1.93,1.76,,1.9300|1.7600,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,21,-1.5,home,2.13,1.95,,2.1300|1.9500,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,21,-1.5,away,1.72,1.55,,1.7200|1.5500,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_over_under,over_under,6,4,4.5,over,2.01,1.86,,2.0100|1.8600,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_over_under,over_under,6,4,4.5,under,1.81,1.64,,1.8100|1.6400,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_over_under,over_under,6,22,4.0,over,1.66,1.51,,1.6600|1.5100,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_over_under,over_under,6,22,4.0,under,2.19,1.99,,2.1900|1.9900,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_1x2,1x2,8,10,,home,1.52,,,1.5200|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_1x2,1x2,8,10,,draw,5.7,,,5.7000|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_1x2,1x2,8,10,,away,3.5,,,3.5000|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_odd_even,odd_even,64,8,,odd,4.03,,,4.0300|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726791,202609070245,,,Olympique de Marseille No.of Corners,Paris FC No.of Corners,0_0,0,special::Special::fh_odd_even,odd_even,64,8,,even,1.13,,,1.1300|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726792,202609070245,,,Olympique de Marseille 1st Corner,Paris FC 1st Corner,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.0,home,1.38,,,1.3800|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726792,202609070245,,,Olympique de Marseille 1st Corner,Paris FC 1st Corner,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,2.85,,,2.8500|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726792,202609070245,,,Olympique de Marseille 1st Corner,Paris FC 1st Corner,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.0,home,1.38,,,1.3800|,decimal
today,FRANCE LIGUE 1 - CORNERS,14726792,202609070245,,,Olympique de Marseille 1st Corner,Paris FC 1st Corner,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.0,away,2.85,,,2.8500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,ft_over_under,over_under,5,3,11.0,over,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,ft_over_under,over_under,5,3,11.0,under,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.03,,,2.0300|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.77,,,1.7700|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,fh_over_under,over_under,6,4,5.0,over,1.85,,,1.8500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,fh_over_under,over_under,6,4,5.0,under,1.95,,,1.9500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.25,home,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.25,away,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::ft_over_under,over_under,5,3,11.0,over,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::ft_over_under,over_under,5,3,11.0,under,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.0,home,2.03,,,2.0300|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.0,away,1.77,,,1.7700|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::fh_over_under,over_under,6,4,5.0,over,1.85,,,1.8500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730412,202609062100,,,Troyes,RC Strasbourg,0_0,0,special::Special::fh_over_under,over_under,6,4,5.0,under,1.95,,,1.9500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,ft_asian_handicap,asian_handicap,0,1,1.5,home,2.03,,,2.0300|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,ft_asian_handicap,asian_handicap,0,1,1.5,away,1.77,,,1.7700|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,ft_over_under,over_under,5,3,12.5,over,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,ft_over_under,over_under,5,3,12.5,under,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.75,home,1.95,,,1.9500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.75,away,1.85,,,1.8500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,fh_over_under,over_under,6,4,5.5,over,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,fh_over_under,over_under,6,4,5.5,under,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,1.5,home,2.03,,,2.0300|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,1.5,away,1.77,,,1.7700|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::ft_over_under,over_under,5,3,12.5,over,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::ft_over_under,over_under,5,3,12.5,under,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.75,home,1.95,,,1.9500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.75,away,1.85,,,1.8500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::fh_over_under,over_under,6,4,5.5,over,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730413,202609062315,,,Angers,Stade Rennais,0_0,0,special::Special::fh_over_under,over_under,6,4,5.5,under,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,ft_asian_handicap,asian_handicap,0,1,-3.25,home,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,ft_asian_handicap,asian_handicap,0,1,-3.25,away,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,ft_over_under,over_under,5,3,12.5,over,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,ft_over_under,over_under,5,3,12.5,under,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,fh_asian_handicap,asian_handicap,2,2,-1.5,home,1.85,,,1.8500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,fh_asian_handicap,asian_handicap,2,2,-1.5,away,1.95,,,1.9500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,fh_over_under,over_under,6,4,5.5,over,1.75,,,1.7500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,fh_over_under,over_under,6,4,5.5,under,2.05,,,2.0500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,-3.25,home,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,-3.25,away,1.9,,,1.9000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::ft_over_under,over_under,5,3,12.5,over,2.0,,,2.0000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::ft_over_under,over_under,5,3,12.5,under,1.8,,,1.8000|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-1.5,home,1.85,,,1.8500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-1.5,away,1.95,,,1.9500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::fh_over_under,over_under,6,4,5.5,over,1.75,,,1.7500|,decimal
today,FRANCE LIGUE 1 - TOTAL CORNER & TOTAL GOAL,14730414,202609070245,,,Olympique de Marseille,Paris FC,0_0,0,special::Special::fh_over_under,over_under,6,4,5.5,under,2.05,,,2.0500|,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,home,2.16,2.13,,2.1600|2.1300,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,1.76,1.74,,1.7600|1.7400,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_asian_handicap,asian_handicap,0,19,0.25,home,1.79,1.77,,1.7900|1.7700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_asian_handicap,asian_handicap,0,19,0.25,away,2.12,2.09,,2.1200|2.0900,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_asian_handicap,asian_handicap,0,36,-0.25,home,2.44,2.4,,2.4400|2.4000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_asian_handicap,asian_handicap,0,36,-0.25,away,1.61,1.57,,1.6100|1.5700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_over_under,over_under,5,3,2.5,over,1.89,1.87,,1.8900|1.8700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_over_under,over_under,5,3,2.5,under,2.01,1.97,,2.0100|1.9700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_over_under,over_under,5,20,2.25,over,1.65,1.63,,1.6500|1.6300,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_over_under,over_under,5,20,2.25,under,2.29,2.26,,2.2900|2.2600,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_over_under,over_under,5,37,2.75,over,2.14,2.12,,2.1400|2.1200,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_over_under,over_under,5,37,2.75,under,1.75,1.73,,1.7500|1.7300,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_odd_even,odd_even,63,7,,odd,2.81,2.78,,2.8100|2.7800,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_odd_even,odd_even,63,7,,even,1.38,1.37,,1.3800|1.3700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_1x2,1x2,1,9,,home,2.81,2.81,,2.8100|2.8100,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_1x2,1x2,1,9,,draw,3.4,3.4,,3.4000|3.4000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_1x2,1x2,1,9,,away,2.33,2.33,,2.3300|2.3300,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.06,2.04,,2.0600|2.0400,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.84,1.8,,1.8400|1.8000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,home,1.57,1.55,,1.5700|1.5500,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,away,2.49,2.4,,2.4900|2.4000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_over_under,over_under,6,4,1.0,over,1.84,1.82,,1.8400|1.8200,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_over_under,over_under,6,4,1.0,under,2.04,2.0,,2.0400|2.0000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_over_under,over_under,6,22,1.25,over,2.35,2.31,,2.3500|2.3100,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_over_under,over_under,6,22,1.25,under,1.6,1.58,,1.6000|1.5800,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_1x2,1x2,8,10,,home,3.35,3.35,,3.3500|3.3500,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_1x2,1x2,8,10,,draw,2.17,2.17,,2.1700|2.1700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_1x2,1x2,8,10,,away,2.94,2.94,,2.9400|2.9400,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_odd_even,odd_even,64,8,,odd,2.33,2.31,,2.3300|2.3100,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_odd_even,odd_even,64,8,,even,1.54,1.53,,1.5400|1.5300,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_total_goals,total_goals,7,12,,0-1,3.35,3.35,,3.3500|3.3500,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_total_goals,total_goals,7,12,,2-3,1.86,1.86,,1.8600|1.8600,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_total_goals,total_goals,7,12,,4-6,3.45,3.45,,3.4500|3.4500,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_total_goals,total_goals,36,13,,0-1,1.37,1.37,,1.3700|1.3700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_total_goals,total_goals,36,13,,2-3,2.72,2.72,,2.7200|2.7200,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,fh_total_goals,total_goals,36,13,,4+,25.0,25.0,,25.0000|25.0000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,double_chance,double_chance,15,11,,1X,1.54,1.54,,1.5400|1.5400,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,double_chance,double_chance,15,11,,12,1.27,1.27,,1.2700|1.2700,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,double_chance,double_chance,15,11,,X2,1.38,1.38,,1.3800|1.3800,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,home_home,4.65,4.65,,4.6500|4.6500,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,home_away,28.0,28.0,,28.0000|28.0000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,draw_home,6.8,6.8,,6.8000|6.8000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.3,5.3,,5.3000|5.3000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,draw_away,5.8,5.8,,5.8000|5.8000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,away_draw,13.0,13.0,,13.0000|13.0000,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,ht_ft,ht_ft,9,14,,away_away,3.85,3.85,,3.8500|3.8500,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.04,2.04,,2.0400|2.0400,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.82,1.82,,1.8200|1.8200,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.04,2.04,,2.0400|2.0400,decimal
