scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,fh_total_goals,total_goals,36,13,,4+,18.0,18.0,,18.0000|18.0000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,double_chance,double_chance,15,11,,1X,1.24,1.24,,1.2400|1.2400,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,double_chance,double_chance,15,11,,12,1.25,1.25,,1.2500|1.2500,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,double_chance,double_chance,15,11,,X2,2.04,2.04,,2.0400|2.0400,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,home_home,2.71,2.71,,2.7100|2.7100,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,draw_home,4.75,4.75,,4.7500|4.7500,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,draw_draw,6.5,6.5,,6.5000|6.5000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,draw_away,10.0,10.0,,10.0000|10.0000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,away_home,21.0,21.0,,21.0000|21.0000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,away_draw,14.0,14.0,,14.0000|14.0000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,ht_ft,ht_ft,9,14,,away_away,6.9,6.9,,6.9000|6.9000,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.53,1.53,,1.5300|1.5300,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.44,2.44,,2.4400|2.4400,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.53,1.53,,1.5300|1.5300,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.44,2.44,,2.4400|2.4400,decimal
early,DENMARK SUPER LEAGUE,14609491,202608232000,,,AGF Aarhus,OB Odense,0,0,first_last_goal,first_last_goal,14,15,,no_goal,16.0,16.0,,16.0000|16.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_asian_handicap,asian_handicap,0,1,-1.25,home,2.01,1.99,,2.0100|1.9900,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_asian_handicap,asian_handicap,0,1,-1.25,away,1.88,1.86,,1.8800|1.8600,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_asian_handicap,asian_handicap,0,33,-1.0,home,1.73,1.71,,1.7300|1.7100,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_asian_handicap,asian_handicap,0,33,-1.0,away,2.19,2.16,,2.1900|2.1600,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_asian_handicap,asian_handicap,0,35,-1.5,home,2.35,2.31,,2.3500|2.3100,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_asian_handicap,asian_handicap,0,35,-1.5,away,1.63,1.61,,1.6300|1.6100,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_over_under,over_under,5,3,3.0,over,2.02,2.0,,2.0200|2.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_over_under,over_under,5,3,3.0,under,1.85,1.83,,1.8500|1.8300,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_over_under,over_under,5,34,2.75,over,1.77,1.75,,1.7700|1.7500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_over_under,over_under,5,34,2.75,under,2.11,2.08,,2.1100|2.0800,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_over_under,over_under,5,36,3.25,over,2.29,2.26,,2.2900|2.2600,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_over_under,over_under,5,36,3.25,under,1.64,1.62,,1.6400|1.6200,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_odd_even,odd_even,63,7,,odd,1.46,1.45,,1.4600|1.4500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_odd_even,odd_even,63,7,,even,2.75,2.72,,2.7500|2.7200,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_1x2,1x2,1,9,,home,1.46,1.46,,1.4600|1.4600,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_1x2,1x2,1,9,,draw,4.55,4.55,,4.5500|4.5500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_1x2,1x2,1,9,,away,6.9,6.9,,6.9000|6.9000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_asian_handicap,asian_handicap,2,2,-0.5,home,1.96,1.94,,1.9600|1.9400,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_asian_handicap,asian_handicap,2,2,-0.5,away,1.91,1.89,,1.9100|1.8900,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_asian_handicap,asian_handicap,2,31,-0.25,home,1.54,1.52,,1.5400|1.5200,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_asian_handicap,asian_handicap,2,31,-0.25,away,2.49,2.44,,2.4900|2.4400,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_over_under,over_under,6,4,1.25,over,2.01,1.99,,2.0100|1.9900,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_over_under,over_under,6,4,1.25,under,1.86,1.84,,1.8600|1.8400,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_over_under,over_under,6,32,1.0,over,1.57,1.55,,1.5700|1.5500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_over_under,over_under,6,32,1.0,under,2.42,2.38,,2.4200|2.3800,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_1x2,1x2,8,10,,home,1.96,1.96,,1.9600|1.9600,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_1x2,1x2,8,10,,draw,2.41,2.41,,2.4100|2.4100,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_1x2,1x2,8,10,,away,5.7,5.7,,5.7000|5.7000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_odd_even,odd_even,64,8,,odd,6.88,6.55,,6.8800|6.5500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_odd_even,odd_even,64,8,,even,1.1,1.09,,1.1000|1.0900,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_total_goals,total_goals,7,12,,0-1,4.7,4.7,,4.7000|4.7000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_total_goals,total_goals,7,12,,2-3,1.97,1.97,,1.9700|1.9700,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_total_goals,total_goals,7,12,,4-6,2.6,2.6,,2.6000|2.6000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ft_total_goals,total_goals,7,12,,7+,23.0,23.0,,23.0000|23.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_total_goals,total_goals,36,13,,0-1,1.54,1.54,,1.5400|1.5400,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_total_goals,total_goals,36,13,,2-3,2.4,2.4,,2.4000|2.4000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,fh_total_goals,total_goals,36,13,,4+,16.0,16.0,,16.0000|16.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,double_chance,double_chance,15,11,,1X,1.1,1.1,,1.1000|1.1000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,double_chance,double_chance,15,11,,12,1.21,1.21,,1.2100|1.2100,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,double_chance,double_chance,15,11,,X2,2.74,2.74,,2.7400|2.7400,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,home_home,2.0,2.0,,2.0000|2.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,home_away,35.0,35.0,,35.0000|35.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,draw_home,4.35,4.35,,4.3500|4.3500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,draw_draw,7.4,7.4,,7.4000|7.4000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,draw_away,14.0,14.0,,14.0000|14.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,away_home,24.0,24.0,,24.0000|24.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,away_draw,20.0,20.0,,20.0000|20.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,ht_ft,ht_ft,9,14,,away_away,12.0,12.0,,12.0000|12.0000,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.32,1.32,,1.3200|1.3200,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,3.15,3.15,,3.1500|3.1500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.32,1.32,,1.3200|1.3200,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,3.15,3.15,,3.1500|3.1500,decimal
early,DENMARK SUPER LEAGUE,14609492,202608232000,,,Midtjylland,Randers FC,0,0,first_last_goal,first_last_goal,14,15,,no_goal,17.0,17.0,,17.0000|17.0000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,home,2.13,2.11,,2.1300|2.1100,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,1.77,1.75,,1.7700|1.7500,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_asian_handicap,asian_handicap,0,34,0.25,home,1.79,1.77,,1.7900|1.7700,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_asian_handicap,asian_handicap,0,34,0.25,away,2.11,2.08,,2.1100|2.0800,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_asian_handicap,asian_handicap,0,36,-0.25,home,2.4,2.37,,2.4000|2.3700,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_asian_handicap,asian_handicap,0,36,-0.25,away,1.6,1.58,,1.6000|1.5800,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_over_under,over_under,5,3,2.5,over,1.99,1.97,,1.9900|1.9700,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_over_under,over_under,5,3,2.5,under,1.88,1.86,,1.8800|1.8600,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_over_under,over_under,5,35,2.75,over,2.23,2.2,,2.2300|2.2000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_over_under,over_under,5,35,2.75,under,1.68,1.66,,1.6800|1.6600,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_over_under,over_under,5,37,2.25,over,1.69,1.67,,1.6900|1.6700,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_over_under,over_under,5,37,2.25,under,2.22,2.19,,2.2200|2.1900,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_odd_even,odd_even,63,7,,odd,2.92,2.88,,2.9200|2.8800,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_odd_even,odd_even,63,7,,even,1.41,1.4,,1.4100|1.4000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_1x2,1x2,1,9,,home,2.94,2.94,,2.9400|2.9400,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_1x2,1x2,1,9,,draw,3.4,3.4,,3.4000|3.4000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_1x2,1x2,1,9,,away,2.41,2.41,,2.4100|2.4100,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.05,2.03,,2.0500|2.0300,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.82,1.8,,1.8200|1.8000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_asian_handicap,asian_handicap,2,32,0.25,home,1.56,1.54,,1.5600|1.5400,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_asian_handicap,asian_handicap,2,32,0.25,away,2.44,2.4,,2.4400|2.4000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_over_under,over_under,6,4,1.0,over,1.97,1.95,,1.9700|1.9500,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_over_under,over_under,6,4,1.0,under,1.9,1.88,,1.9000|1.8800,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_over_under,over_under,6,33,1.25,over,2.42,2.38,,2.4200|2.3800,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_over_under,over_under,6,33,1.25,under,1.57,1.55,,1.5700|1.5500,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_1x2,1x2,8,10,,home,3.5,3.5,,3.5000|3.5000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_1x2,1x2,8,10,,draw,2.06,2.06,,2.0600|2.0600,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_1x2,1x2,8,10,,away,3.05,3.05,,3.0500|3.0500,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_odd_even,odd_even,64,8,,odd,2.4,2.38,,2.4000|2.3800,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_odd_even,odd_even,64,8,,even,1.58,1.57,,1.5800|1.5700,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_total_goals,total_goals,7,12,,0-1,3.3,3.3,,3.3000|3.3000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_total_goals,total_goals,7,12,,2-3,1.86,1.86,,1.8600|1.8600,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_total_goals,total_goals,7,12,,4-6,3.5,3.5,,3.5000|3.5000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_total_goals,total_goals,36,13,,0-1,1.34,1.34,,1.3400|1.3400,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_total_goals,total_goals,36,13,,2-3,2.8,2.8,,2.8000|2.8000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,fh_total_goals,total_goals,36,13,,4+,27.0,27.0,,27.0000|27.0000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,double_chance,double_chance,15,11,,1X,1.58,1.58,,1.5800|1.5800,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,double_chance,double_chance,15,11,,12,1.32,1.32,,1.3200|1.3200,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,double_chance,double_chance,15,11,,X2,1.41,1.41,,1.4100|1.4100,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,home_home,4.85,4.85,,4.8500|4.8500,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,home_away,28.0,28.0,,28.0000|28.0000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,draw_home,6.7,6.7,,6.7000|6.7000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.3,5.3,,5.3000|5.3000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,draw_away,5.6,5.6,,5.6000|5.6000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,away_draw,13.0,13.0,,13.0000|13.0000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,ht_ft,ht_ft,9,14,,away_away,3.9,3.9,,3.9000|3.9000,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.04,2.04,,2.0400|2.0400,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.81,1.81,,1.8100|1.8100,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.04,2.04,,2.0400|2.0400,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.81,1.81,,1.8100|1.8100,decimal
early,DENMARK SUPER LEAGUE,14609493,202608232200,,,AC Horsens,Lyngby BK,0,0,first_last_goal,first_last_goal,14,15,,no_goal,11.0,11.0,,11.0000|11.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.87,1.85,,1.8700|1.8500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,2.02,2.0,,2.0200|2.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_asian_handicap,asian_handicap,0,34,0.0,home,2.2,2.17,,2.2000|2.1700,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_asian_handicap,asian_handicap,0,34,0.0,away,1.72,1.7,,1.7200|1.7000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_asian_handicap,asian_handicap,0,36,0.5,home,1.7,1.68,,1.7000|1.6800,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_asian_handicap,asian_handicap,0,36,0.5,away,2.23,2.2,,2.2300|2.2000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_over_under,over_under,5,3,3.0,over,2.0,1.98,,2.0000|1.9800,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_over_under,over_under,5,3,3.0,under,1.87,1.85,,1.8700|1.8500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_over_under,over_under,5,35,3.25,over,2.25,2.22,,2.2500|2.2200,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_over_under,over_under,5,35,3.25,under,1.67,1.65,,1.6700|1.6500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_over_under,over_under,5,37,2.75,over,1.68,1.66,,1.6800|1.6600,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_over_under,over_under,5,37,2.75,under,2.23,2.2,,2.2300|2.2000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_odd_even,odd_even,63,7,,odd,3.0,2.96,,3.0000|2.9600,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_odd_even,odd_even,63,7,,even,1.4,1.39,,1.4000|1.3900,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_1x2,1x2,1,9,,home,2.99,2.99,,2.9900|2.9900,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_1x2,1x2,1,9,,draw,3.75,3.75,,3.7500|3.7500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_1x2,1x2,1,9,,away,2.23,2.23,,2.2300|2.2300,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.16,2.13,,2.1600|2.1300,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.73,1.71,,1.7300|1.7100,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_asian_handicap,asian_handicap,2,32,0.25,home,1.64,1.62,,1.6400|1.6200,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_asian_handicap,asian_handicap,2,32,0.25,away,2.29,2.26,,2.2900|2.2600,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_over_under,over_under,6,4,1.25,over,2.03,2.01,,2.0300|2.0100,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_over_under,over_under,6,4,1.25,under,1.84,1.82,,1.8400|1.8200,decimal
